id,node_id,position
358343512,3632784658,2
358343512,3632784654,3
358343512,3632784799,4
358343525,3632784562,0
358343525,3632784565,1
358343525,3632784510,2
358343525,3632784509,3
358343525,3632784562,4
358343535,3632784128,0
358343535,3632784131,1
358343535,3632783889,2
358343535,3632783885,3
358343535,3632784128,4
358343545,3632781547,0
358343545,3632781550,1
358343545,3632781525,2
358343545,3632781522,3
358343545,3632781547,4
358343555,3632785639,0
358343555,3632785628,1
358343555,3632785537,2
358343555,3632785583,3
358343555,3632785639,4
358343565,3632785032,0
358343565,3632785302,1
358343565,3632785303,2
358343565,3632785034,3
358343565,3632785032,4
358343575,3632785680,0
358343575,3632785657,1
358343575,3632785520,2
358343575,3632785538,3
358343575,3632785680,4
358343585,3632784138,0
358343585,3632784139,1
358343585,3632784097,2
358343585,3632784096,3
358343585,3632784138,4
358343595,3632783280,0
358343595,3632783282,1
358343595,3632783233,2
358343595,3632783230,3
358343595,3632783280,4
358343605,3632785607,0
358343605,3632785608,1
358343605,3632785551,2
358343605,3632785548,3
358343605,3632785607,4
358343616,3632785724,0
358343616,3632785728,1
358343616,3632785655,2
358343616,3632785653,3
358343616,3632785724,4
358343626,3632785610,0
358343626,3632785611,1
358343626,3632785563,2
358343626,3632785562,3
358343626,3632785610,4
358343638,3632784864,0
358343638,3632784865,1
358343638,3632784625,2
358343638,3632784624,3
358343638,3632784864,4
358343650,3632781548,0
358343650,3632781549,1
358343650,3632781524,2
358343650,3632781519,3
358343650,3632781548,4
358343663,3632784190,0
358343663,3632784188,1
358343663,3632784360,2
358343663,3632784364,3
358343663,3632784190,4
358343673,3632783193,0
358343673,3632783194,1
358343673,3632781554,2
358343673,3632781553,3
358343673,3632783193,4
358343684,4967277450,0
358343684,3632785604,1
358343684,3632785605,2
358343684,3632785549,3
358343684,4967277450,4
358343701,3632784817,0
358343701,3632784820,1
358343701,3632784667,2
358343701,3632784666,3
358343701,3632784817,4
358343721,3632783476,0
358343721,3632783477,1
358343721,3632783436,2
358343721,3632783435,3
358343721,3632783476,4
358343735,3632784100,0
358343735,3632784101,1
358343735,3632784093,2
358343735,3632783892,3
358343735,3632784100,4
358343748,3632785619,0
358343748,3632785620,1
358343748,3632785602,2
358343748,3632785577,3
358343748,3632785576,4
358343748,3632785619,5
358350349,3632851131,0
358350349,3632851132,1
358350349,3632851080,2
358350349,3632851078,3
358350349,3632851131,4
358350359,3632850221,0
358350359,3632850222,1
358350359,3632850180,2
358350359,3632850179,3
358350359,3632850221,4
358350369,3632850519,0
358350369,3632850520,1
358350369,3632850432,2
358350369,3632850431,3
358350369,3632850519,4
358350379,3632850483,0
358350379,3632850486,1
358350379,3632850375,2
358350379,3632850374,3
358350379,3632850483,4
358350389,3632850502,0
358350389,3632850504,1
358350389,3632850428,2
358350389,3632850426,3
358350389,3632850502,4
358350399,3632850343,0
358350399,3632850344,1
358350399,3632850205,2
358350399,3632850202,3
358350399,3632850343,4
358350409,3632851186,0
358350409,3632851240,1
358350409,3632851241,2
358350409,3632851187,3
358350409,3632851186,4
358350419,3632850919,0
358350419,3632850917,1
358350419,3632850894,2
358350419,3632850898,3
358350419,3632850919,4
358350429,3632851234,0
358350429,3632851237,1
358350429,3632851179,2
358350429,3632851177,3
358350429,3632851234,4
358350440,3632851074,0
358350440,3632851139,1
358350440,3632851141,2
358350440,3632851075,3
358350440,3632851074,4
358350450,3632850232,0
358350450,3632850234,1
358350450,3632850103,2
358350450,3632850101,3
358350450,3632850232,4
358350460,3632850863,0
358350460,3632850867,1
358350460,3632850714,2
358350460,3632850712,3
358350460,3632850863,4
358350470,3632851011,0
358350470,3632851012,1
358350470,3632850954,2
358350470,3632850953,3
358350470,3632851011,4
358350480,3632851254,0
358350480,3632851259,1
358350480,3632851205,2
358350480,3632851202,3
358350480,3632851254,4
358350490,3632850829,0
358350490,3632850831,1
358350490,3632850755,2
358350490,3632850754,3
358350490,3632850829,4
358350501,3632851001,0
358350501,3632850999,1
358350501,3632850921,2
358350501,3632850924,3
358350501,3632851001,4
358350514,3632851345,0
358350514,3632851347,1
358350514,3632851291,2
358350514,3632851289,3
358350514,3632851345,4
358350524,3632850250,0
358350524,3632850253,1
358350524,3632850187,2
358350524,3632850185,3
358350524,3632850250,4
358350536,3632850640,0
358350536,3632850642,1
358350536,3632850600,2
358350536,3632850598,3
358350536,3632850640,4
358350550,3632850347,0
358350550,3632850436,1
358350550,3632850438,2
358350550,3632850348,3
358350550,3632850347,4
358350560,3632850336,0
358350560,3632850339,1
358350560,3632850117,2
358350560,3632850115,3
358350560,3632850336,4
358350570,3632850634,0
358350570,3632850638,1
358350570,3632850556,2
358350570,3632850553,3
358350570,3632850634,4
358350586,3632851004,0
358350586,3632851006,1
358350586,3632850952,2
358350586,3632850950,3
358350586,3632851004,4
358350596,3632850284,0
358350596,3632850290,1
358350596,3632850191,2
358350596,3632850189,3
358350596,3632850284,4
358350606,3632851250,0
358350606,3632851252,1
358350606,3632851207,2
358350606,3632851206,3
358350606,3632851250,4
358350616,3632851229,0
358350616,3632851267,1
358350616,3632851165,2
358350616,3632851143,3
358350616,3632851229,4
358350626,3632851017,0
358350626,3632850973,1
358350626,3632850968,2
358350626,3632851016,3
358350626,3632851017,4
358350638,3632851028,0
358350638,3632851049,1
358350638,3632850995,2
358350638,3632850992,3
358350638,3632851028,4
358350651,3632850933,0
358350651,3632850932,1
358350651,3632851043,2
358350651,3632851045,3
358350651,3632850933,4
358350672,3632850246,0
358350672,3632850248,1
358350672,3632850132,2
358350672,3632850127,3
358350672,3632850246,4
358350692,3632850848,0
358350692,3632850851,1
358350692,3632850690,2
358350692,3632850689,3
358350692,3632850848,4
358350710,3632850621,0
358350710,3632850623,1
358350710,3632850597,2
358350710,3632850596,3
358350710,3632850621,4
358350722,3632851238,0
358350722,3632851199,1
358350722,3632851197,2
358350722,3632851236,3
358350722,3632851238,4
358350732,3632850586,0
358350732,3632850584,1
358350732,3632850601,2
358350732,3632850639,3
358350732,3632850641,4
358350732,3632850586,5
358354713,3632874322,0
358354713,3632874323,1
358354713,3632874312,2
358354713,3632874310,3
358354713,3632874322,4
358354723,3632874777,0
358354723,3632874779,1
358354723,3632874759,2
358354723,3632874758,3
358354723,3632874777,4
358354734,3632874703,0
358354734,3632874704,1
358354734,3632874568,2
358354734,3632874567,3
358354734,3632874703,4
358354745,3632874764,0
358354745,3632874790,1
358354745,3632874791,2
358354745,3632874767,3
358354745,3632874764,4
358354755,3632874370,0
358354755,3632874371,1
358354755,3632874351,2
358354755,3632874350,3
358354755,3632874370,4
358354765,3632874554,0
358354765,3632874556,1
358354765,3632874532,2
358354765,3632874530,3
358354765,3632874554,4
358354775,3632874382,0
358354775,3632874383,1
358354775,3632874355,2
358354775,3632874353,3
358354775,3632874382,4
358354785,3632874190,0
358354785,3632874191,1
358354785,3632874167,2
358354785,3632874166,3
358354785,3632874190,4
358354796,3632874977,0
358354796,3632874978,1
358354796,3632874948,2
358354796,3632874946,3
358354796,3632874977,4
358354806,3632874512,0
358354806,3632874513,1
358354806,3632874496,2
358354806,3632874495,3
358354806,3632874512,4
358354819,3632873695,0
358354819,3632873699,1
358354819,3632873478,2
358354819,3632873476,3
358354819,3632873695,4
358354830,3632874697,0
358354830,3632874699,1
358354830,3632874571,2
358354830,3632874569,3
358354830,3632874697,4
358354842,3632873394,0
358354842,3632873395,1
358354842,3632870777,2
358354842,3632870776,3
358354842,3632873394,4
358354854,3632874756,0
358354854,3632874781,1
358354854,3632874783,2
358354854,3632874757,3
358354854,3632874756,4
358354867,3632874591,0
358354867,3632874592,1
358354867,3632874559,2
358354867,3632874557,3
358354867,3632874591,4
358354880,3632873961,0
358354880,3632873964,1
358354880,3632873936,2
358354880,3632873935,3
358354880,3632873961,4
358354894,3632874919,0
358354894,3632874922,1
358354894,3632874906,2
358354894,3632874905,3
358354894,3632874919,4
358354906,3632875344,0
358354906,3632875346,1
358354906,3632875318,2
358354906,3632875317,3
358354906,3632875344,4
358354917,3632873929,0
358354917,3632873931,1
358354917,3632873906,2
358354917,3632873902,3
358354917,3632873929,4
358354927,3632874927,0
358354927,3632874928,1
358354927,3632874895,2
358354927,3632874792,3
358354927,3632874927,4
358354941,3632870792,0
358354941,3632873393,1
358354941,3632870769,2
358354941,3632870768,3
358354941,3632870792,4
358354952,3632874937,0
358354952,3632874981,1
358354952,3632874982,2
358354952,3632874938,3
358354952,3632874937,4
358354966,3632873703,0
358354966,3632873706,1
358354966,3632873477,2
358354966,3632873475,3
358354966,3632873703,4
358354979,3632874935,0
358354979,3632874936,1
358354979,3632874916,2
358354979,3632874915,3
358354979,3632874935,4
358354989,3632875329,0
358354989,3632875330,1
358354989,3632875315,2
358354989,3632875312,3
358354989,3632875329,4
358354999,3632875125,0
358354999,3632875126,1
358354999,3632875099,2
358354999,3632875097,3
358354999,3632875125,4
358355884,3632883613,0
358355884,3632883614,1
358355884,3632883586,2
358355884,3632883585,3
358355884,3632883613,4
358355894,3632883655,0
358355894,3632883656,1
358355894,3632883635,2
358355894,3632883634,3
358355894,3632883655,4
358355907,3632883729,0
358355907,3632883730,1
358355907,3632883710,2
358355907,3632883709,3
358355907,3632883729,4
358355920,3632883565,0
358355920,3632883566,1
358355920,3632883556,2
358355920,3632883555,3
358355920,3632883565,4
358355957,3632883535,0
358355957,3632883536,1
358355957,3632883530,2
358355957,3632883527,3
358355957,3632883535,4
358355982,3632883435,0
358355982,3632883436,1
358355982,3632883424,2
358355982,3632883423,3
358355982,3632883435,4
358355992,3632883885,0
358355992,3632883887,1
358355992,3632883856,2
358355992,3632883855,3
358355992,3632883885,4
358356002,3632883894,0
358356002,3632883858,1
358356002,3632883857,2
358356002,3632883892,3
358356002,3632883894,4
358356013,3632883942,0
358356013,3632883945,1
358356013,3632883920,2
358356013,3632883918,3
358356013,3632883942,4
358356023,3632883493,0
358356023,3632883494,1
358356023,3632883470,2
358356023,3632883469,3
358356023,3632883493,4
358356033,3632883721,0
358356033,3632883723,1
358356033,3632883702,2
358356033,3632883701,3
358356033,3632883721,4
358356043,3632883615,0
358356043,3632883616,1
358356043,3632883598,2
358356043,3632883597,3
358356043,3632883615,4
358356053,3632883731,0
358356053,3632883734,1
358356053,3632883700,2
358356053,3632883699,3
358356053,3632883731,4
358356063,3632883487,0
358356063,3632883488,1
358356063,3632883458,2
358356063,3632883457,3
358356063,3632883487,4
358356073,3632883819,0
358356073,3632883820,1
358356073,3632883803,2
358356073,3632883802,3
358356073,3632883819,4
358357150,3632894390,0
358357150,3632894391,1
358357150,3632894369,2
358357150,3632894368,3
358357150,3632894390,4
358357160,3632895231,0
358357160,3632895233,1
358357160,3632895198,2
358357160,3632895197,3
358357160,3632895231,4
358357170,3632894700,0
358357170,3632894701,1
358357170,3632894665,2
358357170,3632894664,3
358357170,3632894700,4
358357180,3632894153,0
358357180,3632894154,1
358357180,3632894130,2
358357180,3632894129,3
358357180,3632894153,4
358357190,3632894523,0
358357190,3632894524,1
358357190,3632894504,2
358357190,3632894503,3
358357190,3632894523,4
358357200,3632895051,0
358357200,3632895052,1
358357200,3632895038,2
358357200,3632895037,3
358357200,3632895051,4
358357210,3632894887,0
358357210,3632894888,1
358357210,3632894854,2
358357210,3632894853,3
358357210,3632894887,4
358357221,3632894747,0
358357221,3632894748,1
358357221,3632894724,2
358357221,3632894722,3
358357221,3632894747,4
358357231,3632894735,0
358357231,3632894770,1
358357231,3632894765,2
358357231,3632894737,3
358357231,3632894735,4
358357241,3632894873,0
358357241,3632894874,1
358357241,3632894840,2
358357241,3632894839,3
358357241,3632894873,4
358357251,3632894338,0
358357251,3632894341,1
358357251,3632894317,2
358357251,3632894314,3
358357251,3632894338,4
358357261,3632894603,0
358357261,3632894605,1
358357261,3632894581,2
358357261,3632894579,3
358357261,3632894603,4
358357271,3632894822,0
358357271,3632894823,1
358357271,3632894798,2
358357271,3632894797,3
358357271,3632894822,4
358357281,3632895015,0
358357281,3632895016,1
358357281,3632894992,2
358357281,3632894988,3
358357281,3632895015,4
358357291,3632894123,0
358357291,3632894125,1
358357291,3632894104,2
358357291,3632894103,3
358357291,3632894123,4
358357301,3632894212,0
358357301,3632894213,1
358357301,3632894192,2
358357301,3632894189,3
358357301,3632894212,4
358357311,3632894416,0
358357311,3632894403,1
358357311,3632894402,2
358357311,3632894415,3
358357311,3632894416,4
358357321,3632894292,0
358357321,3632894293,1
358357321,3632894284,2
358357321,3632894283,3
358357321,3632894292,4
358357331,3632894771,0
358357331,3632894772,1
358357331,3632894743,2
358357331,3632894741,3
358357331,3632894771,4
358357341,3632894482,0
358357341,3632894484,1
358357341,3632894464,2
358357341,3632894462,3
358357341,3632894482,4
358357351,3632894285,0
358357351,3632894286,1
358357351,3632894268,2
358357351,3632894267,3
358357351,3632894285,4
358357361,3632894646,0
358357361,3632894647,1
358357361,3632894627,2
358357361,3632894626,3
358357361,3632894646,4
358357371,3632894718,0
358357371,3632894719,1
358357371,3632894683,2
358357371,3632894682,3
358357371,3632894718,4
358357381,3632894294,0
358357381,3632894295,1
358357381,3632894280,2
358357381,3632894277,3
358357381,3632894294,4
358357391,3632894384,0
358357391,3632894385,1
358357391,3632894363,2
